applicant_name,applicant_city,applicant_province,source_url,geo_match_confidence,notes
UNIV CHONGQING POSTS & TELECOM,Chongqing,Chongqing,https://www.cqupt.edu.cn/,university_location,Chongqing University of Posts and Telecommunications.
BOSCH GMBH ROBERT,,,,,Foreign parent entity; not mapped to CN city for Atlas.
YANGTZE MEMORY TECH CO LTD,Wuhan,Hubei,https://www.ymtc.com/en/,official_headquarters_page,Official YMTC English site.
NINGDE CONTEMPORARY AMPEREX TECH CO LTD,Ningde,Fujian,https://www.catl.com/en/,official_headquarters_page,Official CATL English site.
MICROSOFT TECHNOLOGY LICENSING LLC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
WUHAN CHINA STAR OPTOELECTRONICS SEMICONDUCTOR DISPLAY TECH CO LTD,Wuhan,Hubei,https://www.tclcsot.com/,official_headquarters_page,China Star Optoelectronics (TCL CSOT).
UNIV SOUTHWEST JIAOTONG,Chengdu,Sichuan,https://en.swjtu.edu.cn/,university_location,Official SWJTU English site.
UNIV NORTHEASTERN,Shenyang,Liaoning,https://www.neu.edu.cn/,university_location,Official Northeastern University (China) site.
PANASONIC IP MAN CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
INTEL CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV KUNMING SCIENCE & TECH,Kunming,Yunnan,https://www.kmust.edu.cn/,university_location,Kunming University of Science and Technology.
ZHENGZHOU YUNHAI INFORMATION TECH CO LTD,Zhengzhou,Henan,https://www.yunhai.cn/,official_headquarters_page,Zhengzhou Yunhai Information Technology.
MITSUBISHI ELECTRIC CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV NANJING SCI & TECH,Nanjing,Jiangsu,region_anchor_rules,university_location,Single region anchor 'NANJING' (auto-seeded).
SONY CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV SHENZHEN,Shenzhen,Guangdong,region_anchor_rules,university_location,Single region anchor 'SHENZHEN' (auto-seeded).
UNIV SOUTHWEST PETROLEUM,Chengdu,Sichuan,https://www.swpu.edu.cn/,university_location,Southwest Petroleum University.
UNIV HARBIN ENG,Harbin,Heilongjiang,https://www.hrbeu.edu.cn/,university_location,Harbin Engineering University.
UNIV HARBIN SCIENCE & TECH,Harbin,Heilongjiang,https://www.hrbust.edu.cn/,university_location,Harbin University of Science and Technology.
UNIV SHANGHAI,Shanghai,Shanghai,region_anchor_rules,university_location,Single region anchor 'SHANGHAI' (auto-seeded).
BYD CO LTD,Shenzhen,Guangdong,https://www.byd.com/en/,official_headquarters_page,Official BYD global site.
NAT UNIV DEFENSE TECHNOLOGY PLA,Changsha,Hunan,https://www.nudt.edu.cn/,university_location,Official NUDT site.
LG DISPLAY CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
BANK OF CHINA CO LTD,Beijing,Beijing,https://www.boc.cn/,official_headquarters_page,Official Bank of China site.
UNIV BEIJING,Beijing,Beijing,https://english.pku.edu.cn/,university_location,Official Peking University English site.
UNIV XIAMEN,Xiamen,Fujian,region_anchor_rules,university_location,Single region anchor 'XIAMEN' (auto-seeded).
HEFEI GUOXUAN HIGH TECH POWER ENERGY CO LTD,,,,,
FANUC CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV FUDAN,Shanghai,Shanghai,https://www.fudan.edu.cn/en/,university_location,Official Fudan University English site.
CHINA ELECTRIC POWER RES INST CO LTD,Beijing,Beijing,https://www.epri.sgcc.com.cn/,official_headquarters_page,China Electric Power Research Institute (State Grid).
INDUSTRIAL & COMMERCIAL BANK OF CHINA CO LTD,Beijing,Beijing,https://www.icbc.com.cn/icbc/,official_headquarters_page,Official ICBC corporate site.
UNIV CHINA MINING,Xuzhou,Jiangsu,https://www.cumt.edu.cn/,university_location,China University of Mining and Technology.
UNIV CHINA THREE GORGES CTGU,Yichang,Hubei,https://www.ctgu.edu.cn/,university_location,China Three Gorges University.
UNIV JILIANG CHINA,Hangzhou,Zhejiang,https://www.cjlu.edu.cn/,university_location,China Jiliang University.
LG ELECTRONICS INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV BEIJING SCIENCE & TECH,Beijing,Beijing,https://www.ustb.edu.cn/,university_location,University of Science and Technology Beijing.
UNIV SCIENCE & TECHNOLOGY CHINA,Hefei,Anhui,https://www.ustc.edu.cn/,university_location,University of Science and Technology of China.
UNIV SHANDONG SCIENCE & TECH,Qingdao,Shandong,https://www.sdust.edu.cn/,university_location,Shandong University of Science and Technology.
DALIAN INST CHEM & PHYSICS CAS,Dalian,Liaoning,https://english.dicp.cas.cn/,university_location,"Dalian Institute of Chemical Physics, CAS."
CANON KK,,,,,Foreign parent entity; not mapped to CN city for Atlas.
BEIJING BYTEDANCE NETWORK TECH CO LTD,Beijing,Beijing,https://www.bytedance.com/en/,official_headquarters_page,ByteDance.
SUZHOU INSPUR INTELLIGENT TECH CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
HONDA MOTOR CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
NUBIA TECHNOLOGY CO LTD,Shenzhen,Guangdong,https://www.nubia.com/,official_headquarters_page,Nubia Technology.
UNIV NANJING INFORMATION SCIENCE & TECH,Nanjing,Jiangsu,region_anchor_rules,university_location,Single region anchor 'NANJING' (auto-seeded).
TOKYO ELECTRON LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SEMICONDUCTOR MFG INT SHANGHAI CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV HUNAN,Changsha,Hunan,https://www.hnu.edu.cn/,university_location,Hunan University.
ERICSSON TELEFON AB L M,,,,,Foreign parent entity; not mapped to CN city for Atlas.
GM GLOBAL TECH OPERATIONS LLC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
ZHEJIANG DAHUA TECHNOLOGY CO,Hangzhou,Zhejiang,https://www.dahuatech.com/,official_headquarters_page,Zhejiang Dahua Technology.
BEIJING BAIDU NETCOM SCI & TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHENZHEN POWER SUPPLY BUREAU,Shenzhen,Guangdong,https://www.sz.csg.cn/,official_headquarters_page,"Shenzhen Power Supply Bureau, CSG."
SIEMENS AG,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV SHAANXI SCIENCE & TECH,Xi'an,Shaanxi,https://www.sust.edu.cn/,university_location,Shaanxi University of Science and Technology.
APPLE INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
ALIPAY HANGZHOU TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
UNIV NORTH CHINA ELECTRIC POWER,Beijing,Beijing,https://www.ncepu.edu.cn/,university_location,North China Electric Power University.
STATE GRID SHANGHAI MUNICIPAL ELECTRIC POWER CO,Shanghai,Shanghai,https://www.sh.sgcc.com.cn/,official_headquarters_page,State Grid Shanghai.
BEIJING QIHOO TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
CHANGAN UNIV,Xi'an,Shaanxi,https://www.chd.edu.cn/,university_location,Chang'an University.
CHINA CONSTRUCTION BANK CORP,Beijing,Beijing,https://www.ccb.com/,official_headquarters_page,China Construction Bank.
UNIV NANJING FORESTRY,Nanjing,Jiangsu,region_anchor_rules,university_location,Single region anchor 'NANJING' (auto-seeded).
ZHUZHOU CRRC TIMES ELECTRIC CO LTD,,,,,
BEIJING DAJIA INTERCONNECTION INFORMATION TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHENZHEN ONECONNECT TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
HANGZHOU HIKVISION DIGITAL TEC,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
HYUNDAI MOTOR CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV GUILIN ELECTRONIC TECH,Guilin,Guangxi,https://www.guet.edu.cn/,university_location,Guilin University of Electronic Technology.
BEIJING QIYI CENTURY SCIENCE & TECHNOLOGY CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV CHINA AGRICULTURAL,Beijing,Beijing,https://www.cau.edu.cn/,university_location,China Agricultural University.
SHARP KK,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV YANSHAN,,,,,
SHENZHEN CHINA STAR OPTOELECTRONICS SEMICONDUCTOR DISPLAY TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
SVOLT ENERGY TECH CO LTD,Changzhou,Jiangsu,https://www.svolt.cn/,official_headquarters_page,Svolt Energy Technology.
H3C HOLDING LTD,Hangzhou,Zhejiang,https://www.h3c.com/en/,official_headquarters_page,H3C Technologies.
CHANGXIN MEMORY TECH INC,Hefei,Anhui,https://www.cxmt.com/,official_headquarters_page,ChangXin Memory Technologies (CXMT).
UNIV CHINA GEOSCIENCES WUHAN,Wuhan,Hubei,region_anchor_rules,university_location,Single region anchor 'WUHAN' (auto-seeded).
UNIV CHANGZHOU,Hangzhou,Zhejiang,region_anchor_rules,university_location,Single region anchor 'HANGZHOU' (auto-seeded).
UNIV SOUTH CHINA NORMAL,Guangzhou,Guangdong,https://www.scnu.edu.cn/,university_location,South China Normal University.
UNIV HEBEI TECHNOLOGY,Tianjin,Tianjin,https://www.hebut.edu.cn/,university_location,Hebei University of Technology.
APPLIED MATERIALS INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
CHINA TELECOM CORP LTD,Beijing,Beijing,https://www.chinatelecom.com.cn/,official_headquarters_page,China Telecom.
UNIV QINGDAO SCIENCE & TECH,Qingdao,Shandong,region_anchor_rules,university_location,Single region anchor 'QINGDAO' (auto-seeded).
UNIV ZHENGZHOU,,,,,
LENOVO BEIJING CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHENZHEN CHINA STAR OPTOELECT,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
UNIV TAIYUAN TECHNOLOGY,,,,,
UNIV XIAN TECHNOLOGY,Xi'an,Shaanxi,region_anchor_rules,university_location,Single region anchor 'XIAN' (auto-seeded).
UNIV NINGBO,Ningbo,Zhejiang,region_anchor_rules,university_location,Single region anchor 'NINGBO' (auto-seeded).
UNIV BEIJING JIAOTONG,,,,,
BEIJING DIDI INFINITY TECHNOLOGY & DEV CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV GUANGXI,Nanning,Guangxi,https://www.gxu.edu.cn/,university_location,Guangxi University.
GEN ELECTRIC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SHANGHAI HUALI MICROELECT CORP,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV YANGZHOU,,,,,
ZHUZHOU TIMES NEW MAT TECH CO,,,,,
SHANGHAI HUAHONG GRACE SEMICONDUCTOR MFG CORP,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
KUNSHAN GOVISIONOX OPTOELECTRONICS CO LTD,Kunshan,Jiangsu,https://www.govisionox.com/,official_headquarters_page,Kunshan Govisionox Optoelectronics.
WUHAN CHINA STAR OPTOELECTRONICS TECHNOLOGY CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
UNIV NANJING TECH,Nanjing,Jiangsu,region_anchor_rules,university_location,Single region anchor 'NANJING' (auto-seeded).
INFINEON TECHNOLOGIES AG,,,,,Foreign parent entity; not mapped to CN city for Atlas.
YUNNAN POWER GRID CO LTD ELECTRIC POWER RES INST,Kunming,Yunnan,https://www.yn.csg.cn/,official_headquarters_page,Yunnan Power Grid / EPRI.
INST MICROELECTRONICS CAS,Beijing,Beijing,https://english.ime.cas.cn/,university_location,"Institute of Microelectronics, CAS."
KONINKLIJKE PHILIPS NV,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV SUZHOU,Suzhou,Jiangsu,region_anchor_rules,university_location,Single region anchor 'SUZHOU' (auto-seeded).
SHENZHEN INST OF ADV TECH CAS,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
TOSHIBA KK,,,,,Foreign parent entity; not mapped to CN city for Atlas.
HANGZHOU DPTECH TECHNOLOGIES CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
UNIV CHINA PETROLEUM EAST CHINA,Qingdao,Shandong,https://www.upc.edu.cn/,university_location,China University of Petroleum (East China).
UNIV ANHUI SCI & TECHNOLOGY,Hefei,Anhui,https://www.ahstu.edu.cn/,university_location,Anhui Science and Technology University.
ELECTRIC POWER RES INST CO LTD CSG,Guangzhou,Guangdong,https://www.epri.csg.cn/,official_headquarters_page,"Electric Power Research Institute, CSG."
UNIV NANTONG,,,,,
SZ DJI TECHNOLOGY CO LTD,Shenzhen,Guangdong,https://www.dji.com/company,official_headquarters_page,DJI.
SICHUAN CHANGHONG ELECTRIC CO LTD,Mianyang,Sichuan,https://www.changhong.com/,official_headquarters_page,Sichuan Changhong Electric.
UNIV GUIZHOU,Guiyang,Guizhou,https://www.gzu.edu.cn/,university_location,Guizhou University.
SEIKO EPSON CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
NINGDE AMPEREX TECHNOLOGY LTD,Ningde,Fujian,https://www.catl.com/,official_headquarters_page,CATL (Amperex Technology).
UNIV ZHEJIANG SCIENCE & TECH,Hangzhou,Zhejiang,https://www.zust.edu.cn/,university_location,Zhejiang University of Science and Technology.
GOOGLE INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
BEIJING WODONG TIANJUN INFORMATION TECHNOLOGY CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
RES INST CHINA MOBILE COMMUNICATIONS CORP,Beijing,Beijing,https://www.chinamobileltd.com/en/,official_headquarters_page,China Mobile Research Institute.
UNIV ANHUI,Hefei,Anhui,https://www.ahu.edu.cn/,university_location,Anhui University.
SAMSUNG SDI CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV XIANGTAN,Xi'an,Shaanxi,region_anchor_rules,university_location,Single region anchor 'XIAN' (auto-seeded).
ALIPAY HANGZHOU INF TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
UNIV BEIJING CHEM TECH,Beijing,Beijing,region_anchor_rules,university_location,Single region anchor 'BEIJING' (auto-seeded).
INST AUTOMATION CAS,Beijing,Beijing,https://english.ia.cas.cn/,university_location,"Institute of Automation, CAS."
SHENZHEN QIANHAI WEBANK CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
UNIV CHANGSHA SCIENCE & TECH,,,,,
HEFEI INST PHYSICAL SCI CAS,,,,,
CHINA ELECTRIC POWER RES INST,Beijing,Beijing,https://www.epri.sgcc.com.cn/,official_headquarters_page,China Electric Power Research Institute.
UNIV HENAN POLYTECHNIC,Jiaozuo,Henan,https://www.hpu.edu.cn/,university_location,Henan Polytechnic University.
UNIV SOUTH CHINA AGRICULT,Guangzhou,Guangdong,https://www.scau.edu.cn/,university_location,South China Agricultural University.
FIBERHOME TELECOMMUNICATION TECH CO LTD,Wuhan,Hubei,https://www.fiberhome.com/,official_headquarters_page,FiberHome Technologies.
NETEASE HANGZHOU NETWORK CO LTD,Hangzhou,Zhejiang,https://www.netease.com/,official_headquarters_page,NetEase (Hangzhou).
UNIV SHANGHAI SCIENCE & TECH,Shanghai,Shanghai,region_anchor_rules,university_location,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV NANCHANG,Nanchang,Jiangxi,region_anchor_rules,university_location,Single region anchor 'NANCHANG' (auto-seeded).
OMRON TATEISI ELECTRONICS CO,,,,,Foreign parent entity; not mapped to CN city for Atlas.
XIAN THERMAL POWER RES INST CO,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
UNIV JIANGSU SCIENCE & TECH,Zhenjiang,Jiangsu,https://www.ujs.edu.cn/,university_location,Jiangsu University of Science and Technology.
UNIV FOSHAN,Foshan,Guangdong,region_anchor_rules,university_location,Single region anchor 'FOSHAN' (auto-seeded).
DISCO CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
MURATA MANUFACTURING CO,,,,,Foreign parent entity; not mapped to CN city for Atlas.
BEIJING SENSETIME SCIENCE TECH LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV NATIONAL DONG HWA,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV EAST CHINA NORMAL,Shanghai,Shanghai,https://english.ecnu.edu.cn/,university_location,East China Normal University.
UNIV GUANGZHOU,,,,,
GUIZHOU POWER GRID CO LTD,Guiyang,Guizhou,https://www.gz.csg.cn/,official_headquarters_page,Guizhou Power Grid.
UNIV DALIAN MARITIME,Dalian,Liaoning,region_anchor_rules,university_location,Single region anchor 'DALIAN' (auto-seeded).
GUANGDONG XIAOTIANCAI TECHNOLOGY CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
UNIV CHINA PETROLEUM BEIJING,,,,,
ELECTRIC POWER RES INST GUANGDONG POWER GRID CORP,Guangzhou,Guangdong,https://www.gd.csg.cn/,official_headquarters_page,Guangdong Power Grid EPRI.
UNIV SHANXI,Taiyuan,Shanxi,https://www.sxu.edu.cn/,university_location,Shanxi University.
FUJIFILM CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
TAIKANG INSURANCE GROUP CO LTD,Beijing,Beijing,https://www.taikang.com/,official_headquarters_page,Taikang Insurance Group.
MICRON TECHNOLOGY INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SHANGHAI UNITED IMAGING HEALTHCARE CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
BEIJING SANKUAI ONLINE TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV DONGGUAN TECHNOLOGY,Dongguan,Guangdong,region_anchor_rules,university_location,Single region anchor 'DONGGUAN' (auto-seeded).
UNIV HUAQIAO,Quanzhou,Fujian,https://www.hqu.edu.cn/,university_location,Huaqiao University.
GOOGLE LLC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
STATE GRID BEIJING ELECTRIC POWER CO,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV WUHAN SCIENCE & TECH,Wuhan,Hubei,region_anchor_rules,university_location,Single region anchor 'WUHAN' (auto-seeded).
IBM,,,,,Foreign parent entity; not mapped to CN city for Atlas.
TOYOTA MOTOR CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
BOEING CO,,,,,Foreign parent entity; not mapped to CN city for Atlas.
