city,province,industry_code,industry_label,year,smart_factory_projects,smart_factory_projects_ai_tagged,num_distinct_firms,source_rows
Hefei,Anhui,C34,general_equipment,2024,1,0,1,1
Hefei,Anhui,C39,electronics,2024,1,0,1,1
Hohhot,Inner Mongolia,C26,chemicals,2024,1,0,1,1
Huangshi,Hubei,C30,non_metallic_minerals,2024,1,0,1,1
Huangshi,Hubei,C33,metals,2024,1,0,1,1
Huizhou,Guangdong,C39_battery,batteries,2024,1,1,1,1
Jiaxing,Zhejiang,C34,general_equipment,2024,1,0,1,1
Jilin,Jilin,C30,non_metallic_minerals,2024,1,0,1,1
Jinan,Shandong,C34,general_equipment,2024,1,0,1,1
Jinan,Shandong,C39,electronics,2024,1,0,1,1
Jincheng,Shanxi,C33,metals,2024,1,0,1,1
Jingdezhen,Jiangxi,C34,general_equipment,2024,1,0,1,1
Jining,Shandong,C35,special_equipment,2024,1,0,1,1
Jinjiang,Fujian,C34,general_equipment,2024,1,0,1,1
Jinzhong,Shanxi,C38,electrical_machinery,2024,1,0,1,1
Jiujiang,Jiangxi,C26,chemicals,2024,1,0,1,1
Jiujiang,Jiangxi,C34,general_equipment,2024,1,0,1,1
Karamay,Xinjiang,C26,chemicals,2024,1,0,1,1
Kunming,Yunnan,C26,chemicals,2024,1,1,1,1
Lanzhou,Gansu,C34,general_equipment,2024,1,0,1,1
Lhasa,Tibet,C27,pharma,2024,1,0,1,1
Lianyungang,Jiangsu,C26,chemicals,2024,1,1,1,1
Liaocheng,Shandong,C34,general_equipment,2024,1,0,1,1
Lingyuan,Liaoning,C33,metals,2024,1,0,1,1
Linyi,Shandong,C33,metals,2024,1,0,1,1
Liupanshui,Guizhou,C39,electronics,2024,1,1,1,1
Liuzhou,Guangxi,C36,automotive,2024,1,1,1,1
Luoyang,Henan,C34,general_equipment,2024,2,0,2,2
Luoyang,Henan,C37,railway_shipbuilding_aerospace,2024,1,0,1,1
Luzhou,Sichuan,C34,general_equipment,2024,1,1,1,1
Maoming,Guangdong,C26,chemicals,2024,1,0,1,1
Mengzhou,Henan,C36,automotive,2024,1,0,1,1
Mianyang,Sichuan,C39,electronics,2024,1,1,1,1
Mudanjiang,Heilongjiang,C22,paper,2024,1,1,1,1
Nanchang,Jiangxi,C26,chemicals,2024,1,0,1,1
Nanchang,Jiangxi,C39,electronics,2024,1,0,1,1
Nanjing,Jiangsu,C26,chemicals,2024,1,0,1,1
Nanjing,Jiangsu,C33,metals,2024,1,0,1,1
Nanjing,Jiangsu,C34,general_equipment,2024,2,0,2,2
Nanjing,Jiangsu,C39,electronics,2024,1,1,1,1
Nantong,Jiangsu,C34,general_equipment,2024,1,0,1,1
Nantong,Jiangsu,C37,railway_shipbuilding_aerospace,2024,1,0,1,1
Ningbo,Zhejiang,C26,chemicals,2024,1,0,1,1
Ningbo,Zhejiang,C33,metals,2024,1,0,1,1
Ningde,Fujian,C39_battery,batteries,2024,1,0,1,1
Pingdingshan,Henan,C38,electrical_machinery,2024,1,0,1,1
Putian,Fujian,C14,food,2024,1,0,1,1
Qingdao,Shandong,C33,metals,2024,1,0,1,1
Qingdao,Shandong,C34,general_equipment,2024,4,1,4,4
Qingdao,Shandong,C37,railway_shipbuilding_aerospace,2024,1,0,1,1
Qingdao,Shandong,C38,electrical_machinery,2024,1,0,1,1
Qingdao,Shandong,C39,electronics,2024,1,0,1,1
Qinhuangdao,Hebei,C36,automotive,2024,1,0,1,1
Qinzhou,Guangxi,C26,chemicals,2024,1,0,1,1
Qiqihar,Heilongjiang,C26,chemicals,2024,1,0,1,1
Quanzhou,Fujian,C34,general_equipment,2024,2,0,2,2
Sanming,Fujian,C33,metals,2024,1,0,1,1
Sanya,Hainan,C34,general_equipment,2024,1,1,1,1
Shanghai,Shanghai,C17,textiles,2024,1,0,1,1
Shanghai,Shanghai,C26,chemicals,2024,2,0,2,2
Shanghai,Shanghai,C33,metals,2024,1,0,1,1
Shanghai,Shanghai,C34,general_equipment,2024,2,0,2,2
Shanghai,Shanghai,C36,automotive,2024,1,0,1,1
Shanghai,Shanghai,C37,railway_shipbuilding_aerospace,2024,2,0,2,2
Shanghai,Shanghai,C38,electrical_machinery,2024,2,1,2,2
Shanghai,Shanghai,C39,electronics,2024,1,0,1,1
Shenyang,Liaoning,C13,mining,2024,1,0,1,1
Shenyang,Liaoning,C34,general_equipment,2024,1,0,1,1
Shenyang,Liaoning,C37,railway_shipbuilding_aerospace,2024,1,0,1,1
Shenyang,Liaoning,C38,electrical_machinery,2024,2,0,2,2
Shenzhen,Guangdong,C26,chemicals,2024,1,1,1,1
Shenzhen,Guangdong,C33,metals,2024,1,0,1,1
Shenzhen,Guangdong,C39,electronics,2024,2,1,2,2
Shijiazhuang,Hebei,C26,chemicals,2024,1,0,1,1
Shijiazhuang,Hebei,C33,metals,2024,1,0,1,1
Suzhou,Jiangsu,C34,general_equipment,2024,1,0,1,1
Suzhou,Jiangsu,C38,electrical_machinery,2024,1,0,1,1
Suzhou,Jiangsu,C39,electronics,2024,1,0,1,1
Tai'an,Shandong,C34,general_equipment,2024,1,0,1,1
Taizhou,Jiangsu,C26,chemicals,2024,1,0,1,1
Taizhou,Zhejiang,C26,chemicals,2024,1,0,1,1
Taizhou,Zhejiang,C34,general_equipment,2024,1,0,1,1
Tangshan,Hebei,C33,metals,2024,2,0,2,2
Tangshan,Hebei,C37,railway_shipbuilding_aerospace,2024,1,0,1,1
Tianjin,Tianjin,C26,chemicals,2024,2,1,2,2
Tianjin,Tianjin,C31,furniture_wood,2024,1,0,1,1
Tianjin,Tianjin,C34,general_equipment,2024,3,0,3,3
Tianjin,Tianjin,C35,special_equipment,2024,1,0,1,1
Tianjin,Tianjin,C38,electrical_machinery,2024,2,0,2,2
Tieling,Liaoning,C27,pharma,2024,1,1,1,1
Tongxiang,Zhejiang,C39,electronics,2024,1,0,1,1
Urumqi,Xinjiang,C13,mining,2024,1,0,1,1
Urumqi,Xinjiang,C34,general_equipment,2024,1,0,1,1
Weifang,Shandong,C34,general_equipment,2024,2,0,2,2
Wenshan,Yunnan,C33,metals,2024,1,0,1,1
Wenzhou,Zhejiang,C38,electrical_machinery,2024,1,0,1,1
Wuhan,Hubei,C34,general_equipment,2024,1,0,1,1
Wuhan,Hubei,C37,railway_shipbuilding_aerospace,2024,1,0,1,1
Wuhan,Hubei,C39,electronics,2024,3,0,3,3
Wuhu,Anhui,C30,non_metallic_minerals,2024,1,0,1,1
Wuxi,Jiangsu,C34,general_equipment,2024,2,0,2,2
Wuzhong,Ningxia,C30,non_metallic_minerals,2024,1,0,1,1
Wuzhong,Ningxia,C40,instruments,2024,1,0,1,1
Xi'an,Shaanxi,C34,general_equipment,2024,2,0,2,2
Xi'an,Shaanxi,C36,automotive,2024,1,0,1,1
Xi'an,Shaanxi,C37,railway_shipbuilding_aerospace,2024,2,0,2,2
Xi'an,Shaanxi,C38,electrical_machinery,2024,1,0,1,1
Xiamen,Fujian,C38,electrical_machinery,2024,1,0,1,1
Xiamen,Fujian,C39,electronics,2024,3,1,3,3
Xiangtan,Hunan,C33,metals,2024,1,0,1,1
Xiangyang,Hubei,C34,general_equipment,2024,1,0,1,1
Xiangyang,Hubei,C36,automotive,2024,1,0,1,1
Xianyang,Shaanxi,C30,non_metallic_minerals,2024,1,0,1,1
Xichang,Sichuan,C33,metals,2024,1,0,1,1
Xilinhot,Inner Mongolia,C33,metals,2024,1,0,1,1
Xingtai,Hebei,C33,metals,2024,1,0,1,1
Xuchang,Henan,C40,instruments,2024,1,1,1,1
Xuzhou,Jiangsu,C34,general_equipment,2024,1,0,1,1
Yangzhou,Jiangsu,C34,general_equipment,2024,1,0,1,1
Yangzhou,Jiangsu,C36,automotive,2024,1,0,1,1
Yichang,Hubei,C26,chemicals,2024,1,0,1,1
Yichang,Hubei,C34,general_equipment,2024,1,0,1,1
Yinchuan,Ningxia,C26,chemicals,2024,1,0,1,1
Yingtan,Jiangxi,C33,metals,2024,1,0,1,1
Yingtan,Jiangxi,C34,general_equipment,2024,1,0,1,1
Yixing,Jiangsu,C34,general_equipment,2024,1,0,1,1
Yueyang,Hunan,C26,chemicals,2024,1,0,1,1
Yulin,Guangxi,C34,general_equipment,2024,1,0,1,1
Zaozhuang,Shandong,C14,food,2024,1,0,1,1
Zhangzhou,Fujian,C33,metals,2024,1,0,1,1
Zhangzhou,Fujian,C39,electronics,2024,1,0,1,1
Zhanjiang,Guangdong,C33,metals,2024,1,0,1,1
Zhanjiang,Guangdong,C34,general_equipment,2024,1,0,1,1
Zhaoyuan,Shandong,C34,general_equipment,2024,1,0,1,1
Zhengzhou,Henan,C34,general_equipment,2024,2,0,2,2
Zhengzhou,Henan,C38,electrical_machinery,2024,1,0,1,1
Zhenjiang,Jiangsu,C34,general_equipment,2024,1,0,1,1
Zhuhai,Guangdong,C34,general_equipment,2024,1,0,1,1
Aksu,Xinjiang,C17,textiles,2025,1,0,1,1
Anshan,Liaoning,C34,general_equipment,2025,1,0,1,1
Baotou,Inner Mongolia,C26,chemicals,2025,1,0,1,1
Baotou,Inner Mongolia,C33,metals,2025,1,0,1,1
Beijing,Beijing,C26,chemicals,2025,2,0,2,2
Beijing,Beijing,C36,automotive,2025,3,1,3,3
Beijing,Beijing,C37,railway_shipbuilding_aerospace,2025,1,0,1,1
Beijing,Beijing,C38,electrical_machinery,2025,2,0,2,2
Beijing,Beijing,C39,electronics,2025,2,1,2,2
Beijing,Beijing,C40,instruments,2025,1,0,1,1
Bengbu,Anhui,C39,electronics,2025,1,0,1,1
Benxi,Liaoning,C13,mining,2025,1,0,1,1
Benxi,Liaoning,C36,automotive,2025,1,0,1,1
Binzhou,Shandong,C17,textiles,2025,1,0,1,1
Binzhou,Shandong,C26,chemicals,2025,1,0,1,1
Binzhou,Shandong,C33,metals,2025,1,0,1,1
Cangzhou,Hebei,C34,general_equipment,2025,1,0,1,1
Changchun,Jilin,C36,automotive,2025,1,1,1,1
Changji,Xinjiang,C26,chemicals,2025,1,0,1,1
Changsha,Hunan,C14,food,2025,1,0,1,1
Changsha,Hunan,C34,general_equipment,2025,2,0,2,2
Changsha,Hunan,C36,automotive,2025,1,0,1,1
Changsha,Hunan,C39,electronics,2025,1,0,1,1
Changyuan,Henan,C13,mining,2025,1,1,1,1
Changzhou,Jiangsu,C34,general_equipment,2025,1,0,1,1
Changzhou,Jiangsu,C38,electrical_machinery,2025,1,0,1,1
Changzhou,Jiangsu,C39_battery,batteries,2025,3,2,3,3
Chengdu,Sichuan,C26,chemicals,2025,2,0,2,2
Chengdu,Sichuan,C34,general_equipment,2025,3,0,3,3
Chengdu,Sichuan,C39,electronics,2025,1,0,1,1
Chongqing,Chongqing,C26,chemicals,2025,2,0,2,2
Chongqing,Chongqing,C33,metals,2025,1,0,1,1
Chongqing,Chongqing,C34,general_equipment,2025,8,0,8,8
Chongqing,Chongqing,C36,automotive,2025,3,2,3,3
Chongqing,Chongqing,C40,instruments,2025,1,0,1,1
Dalian,Liaoning,C34,general_equipment,2025,2,0,2,2
Dalian,Liaoning,C36,automotive,2025,1,1,1,1
Dalian,Liaoning,C37,railway_shipbuilding_aerospace,2025,1,0,1,1
Dazhou,Sichuan,C26,chemicals,2025,1,0,1,1
Dezhou,Shandong,C33,metals,2025,1,0,1,1
Dongguan,Guangdong,C34,general_equipment,2025,2,0,2,2
Fangchenggang,Guangxi,C33,metals,2025,1,0,1,1
Fuzhou,Fujian,C33,metals,2025,1,0,1,1
Fuzhou,Fujian,C34,general_equipment,2025,2,0,2,2
Ganzhou,Jiangxi,C34,general_equipment,2025,1,0,1,1
Guangzhou,Guangdong,C34,general_equipment,2025,1,0,1,1
Guangzhou,Guangdong,C36,automotive,2025,1,0,1,1
Guilin,Guangxi,C39,electronics,2025,1,0,1,1
Guiyang,Guizhou,C39,electronics,2025,1,0,1,1
Handan,Hebei,C33,metals,2025,1,0,1,1
Hangzhou,Zhejiang,C17,textiles,2025,1,0,1,1
Hangzhou,Zhejiang,C34,general_equipment,2025,5,0,5,5
Hangzhou,Zhejiang,C36,automotive,2025,1,1,1,1
Hanzhong,Shaanxi,C34,general_equipment,2025,1,0,1,1
Harbin,Heilongjiang,C26,chemicals,2025,1,0,1,1
Harbin,Heilongjiang,C34,general_equipment,2025,1,0,1,1
Hefei,Anhui,C14,food,2025,1,0,1,1
Hefei,Anhui,C34,general_equipment,2025,3,0,3,3
Hefei,Anhui,C39,electronics,2025,1,0,1,1
Hefei,Anhui,C39_semi,semiconductors,2025,1,1,1,1
Hengshui,Hebei,C34,general_equipment,2025,1,0,1,1
Hengyang,Hunan,C38,electrical_machinery,2025,1,0,1,1
Hohhot,Inner Mongolia,C34,general_equipment,2025,1,0,1,1
Huai'an,Jiangsu,C39,electronics,2025,1,0,1,1
Huangshi,Hubei,C34,general_equipment,2025,1,0,1,1
Huzhou,Zhejiang,C30,non_metallic_minerals,2025,1,0,1,1
Huzhou,Zhejiang,C34,general_equipment,2025,1,0,1,1
Jian,Jiangxi,C38,electrical_machinery,2025,1,0,1,1
Jiangyin,Jiangsu,C33,metals,2025,1,0,1,1
Jiaxing,Jiangsu,C34,general_equipment,2025,1,0,1,1
Jiaxing,Zhejiang,C34,general_equipment,2025,1,0,1,1
Jinan,Shandong,C38,electrical_machinery,2025,1,0,1,1
Jinan,Shandong,C39_ai_server,ai_servers,2025,1,1,1,1
Jincheng,Shanxi,C26,chemicals,2025,1,0,1,1
Jingmen,Hubei,C39_battery,batteries,2025,1,1,1,1
Jinhua,Zhejiang,C39_battery,batteries,2025,1,1,1,1
Jining,Shandong,C26,chemicals,2025,1,0,1,1
Jining,Shandong,C34,general_equipment,2025,1,0,1,1
Jinjiang,Fujian,C34,general_equipment,2025,1,0,1,1
Jiyuan,Henan,C33,metals,2025,1,0,1,1
Jiyuan,Henan,C34,general_equipment,2025,1,0,1,1
Kunming,Yunnan,C33,metals,2025,1,0,1,1
Kunming,Yunnan,C34,general_equipment,2025,1,0,1,1
Lanzhou,Gansu,C26,chemicals,2025,1,0,1,1
Lianyungang,Jiangsu,C27,pharma,2025,1,0,1,1
Lianyungang,Jiangsu,C34,general_equipment,2025,1,0,1,1
Linyi,Shandong,C14,food,2025,1,0,1,1
Linyi,Shandong,C34,general_equipment,2025,1,0,1,1
Liyang,Jiangsu,C34,general_equipment,2025,1,0,1,1
Luoyang,Henan,C13,mining,2025,1,0,1,1
Mianyang,Sichuan,C36,automotive,2025,1,0,1,1
Mianyang,Sichuan,C39,electronics,2025,1,0,1,1
Nanchang,Jiangxi,C14,food,2025,1,0,1,1
Nanchang,Jiangxi,C34,general_equipment,2025,1,0,1,1
Nanchang,Jiangxi,C36,automotive,2025,1,0,1,1
Nanchang,Jiangxi,C37,railway_shipbuilding_aerospace,2025,1,0,1,1
Nanchang,Jiangxi,C38,electrical_machinery,2025,1,0,1,1
Nanchang,Jiangxi,C39_semi,semiconductors,2025,1,1,1,1
Nanjing,Jiangsu,C26,chemicals,2025,1,0,1,1
Nanjing,Jiangsu,C34,general_equipment,2025,3,0,3,3
Nantong,Jiangsu,C17,textiles,2025,1,0,1,1
Nantong,Jiangsu,C33,metals,2025,1,0,1,1
Nantong,Jiangsu,C34,general_equipment,2025,6,0,6,6
Nantong,Jiangsu,C37,railway_shipbuilding_aerospace,2025,1,0,1,1
Nantong,Jiangsu,C39,electronics,2025,2,1,2,2
Ningbo,Zhejiang,C17,textiles,2025,1,0,1,1
Ningbo,Zhejiang,C33,metals,2025,1,0,1,1
Ningbo,Zhejiang,C34,general_equipment,2025,5,0,5,5
Ningbo,Zhejiang,C35,special_equipment,2025,2,1,2,2
Ningbo,Zhejiang,C36,automotive,2025,1,1,1,1
Ningbo,Zhejiang,C39,electronics,2025,1,0,1,1
Ordos,Inner Mongolia,C27,pharma,2025,1,0,1,1
Qingdao,Shandong,C26,chemicals,2025,1,0,1,1
Qingdao,Shandong,C34,general_equipment,2025,7,0,7,7
Qingdao,Shandong,C38,electrical_machinery,2025,1,0,1,1
Qinhuangdao,Hebei,C30,non_metallic_minerals,2025,1,0,1,1
Qinzhou,Guangxi,C26,chemicals,2025,2,0,2,2
Quanzhou,Fujian,C34,general_equipment,2025,1,0,1,1
Quzhou,Zhejiang,C34,general_equipment,2025,1,0,1,1
Rizhao,Shandong,C33,metals,2025,2,0,2,2
Shanghai,Shanghai,C27,pharma,2025,1,0,1,1
Shanghai,Shanghai,C33,metals,2025,1,1,1,1
Shanghai,Shanghai,C34,general_equipment,2025,7,0,7,7
Shanghai,Shanghai,C36,automotive,2025,3,0,3,3
Shanghai,Shanghai,C37,railway_shipbuilding_aerospace,2025,1,0,1,1
Shanghai,Shanghai,C38,electrical_machinery,2025,3,0,3,3
Shanghai,Shanghai,C39,electronics,2025,1,1,1,1
Shanghai,Shanghai,C39_semi,semiconductors,2025,1,1,1,1
Shaoxing,Zhejiang,C38,electrical_machinery,2025,1,0,1,1
Shenyang,Liaoning,C34,general_equipment,2025,2,0,2,2
Shenyang,Liaoning,C39_semi,semiconductors,2025,1,1,1,1
Shenzhen,Guangdong,C34,general_equipment,2025,2,0,2,2
Shihezi,Xinjiang,C26,chemicals,2025,1,0,1,1
Shijiazhuang,Hebei,C33,metals,2025,1,0,1,1
Shizuishan,Ningxia,C34,general_equipment,2025,1,0,1,1
Suzhou,Jiangsu,C34,general_equipment,2025,3,0,3,3
Suzhou,Jiangsu,C39,electronics,2025,1,0,1,1
Tai'an,Shandong,C34,general_equipment,2025,1,0,1,1
Taiyuan,Shanxi,C34,general_equipment,2025,2,0,2,2
Taizhou,Jiangsu,C34,general_equipment,2025,2,0,2,2
Taizhou,Jiangsu,C36,automotive,2025,1,1,1,1
Tianjin,Tianjin,C26,chemicals,2025,2,0,2,2
Tianjin,Tianjin,C34,general_equipment,2025,2,0,2,2
Tianjin,Tianjin,C35,special_equipment,2025,1,0,1,1
Tianjin,Tianjin,C38,electrical_machinery,2025,3,0,3,3
Tongchuan,Shaanxi,C33,metals,2025,1,0,1,1
Tongling,Anhui,C17,textiles,2025,1,0,1,1
Tongling,Anhui,C30,non_metallic_minerals,2025,1,0,1,1
Tongling,Anhui,C33,metals,2025,1,0,1,1
Tongxiang,Zhejiang,C34,general_equipment,2025,1,0,1,1
Urumqi,Xinjiang,C13,mining,2025,1,0,1,1
Urumqi,Xinjiang,C39,electronics,2025,1,0,1,1
Weifang,Shandong,C34,general_equipment,2025,1,0,1,1
Weifang,Shandong,C37,railway_shipbuilding_aerospace,2025,1,0,1,1
Weifang,Shandong,C39,electronics,2025,1,0,1,1
Wenzhou,Zhejiang,C34,general_equipment,2025,1,1,1,1
Wenzhou,Zhejiang,C39_battery,batteries,2025,1,0,1,1
Wuhai,Inner Mongolia,C34,general_equipment,2025,1,0,1,1
Wuhan,Hubei,C14,food,2025,1,0,1,1
Wuhan,Hubei,C34,general_equipment,2025,4,0,4,4
Wuhan,Hubei,C38,electrical_machinery,2025,1,0,1,1
Wuhan,Hubei,C39,electronics,2025,1,0,1,1
Wuhu,Anhui,C34,general_equipment,2025,1,0,1,1
Wuhu,Anhui,C36,automotive,2025,1,1,1,1
Wuhu,Anhui,C39,electronics,2025,1,0,1,1
Wuxi,Jiangsu,C34,general_equipment,2025,1,0,1,1
Xi'an,Shaanxi,C34,general_equipment,2025,2,0,2,2
Xi'an,Shaanxi,C36,automotive,2025,1,0,1,1
Xi'an,Shaanxi,C37,railway_shipbuilding_aerospace,2025,1,0,1,1
Xi'an,Shaanxi,C38,electrical_machinery,2025,1,0,1,1
Xiamen,Fujian,C34,general_equipment,2025,1,0,1,1
Xiamen,Fujian,C39,electronics,2025,2,0,2,2
Xiamen,Fujian,C39_battery,batteries,2025,2,1,2,2
Xinyu,Jiangxi,C39_battery,batteries,2025,1,1,1,1
Xuzhou,Jiangsu,C35,special_equipment,2025,1,0,1,1
Yancheng,Jiangsu,C34,general_equipment,2025,1,0,1,1
Yancheng,Jiangsu,C39,electronics,2025,1,0,1,1
Yangzhong,Jiangsu,C34,general_equipment,2025,1,0,1,1
Yangzhou,Jiangsu,C34,general_equipment,2025,1,0,1,1
Yangzhou,Jiangsu,C39,electronics,2025,1,1,1,1
Yantai,Shandong,C26,chemicals,2025,1,0,1,1
Yibin,Sichuan,C34,general_equipment,2025,1,0,1,1
Yichang,Hubei,C26,chemicals,2025,1,0,1,1
Yichang,Hubei,C34,general_equipment,2025,1,0,1,1
Yinchuan,Ningxia,C26,chemicals,2025,1,0,1,1
Yinchuan,Ningxia,C34,general_equipment,2025,1,0,1,1
Yingtan,Jiangxi,C33,metals,2025,1,0,1,1
Yulin,Shaanxi,C26,chemicals,2025,1,0,1,1
Yulin,Shaanxi,C34,general_equipment,2025,1,0,1,1
Zhangjiagang,Jiangsu,C34,general_equipment,2025,2,0,2,2
Zhengzhou,Henan,C30,non_metallic_minerals,2025,1,0,1,1
Zhenjiang,Jiangsu,C22,paper,2025,1,0,1,1
Zhongshan,Guangdong,C27,pharma,2025,1,0,1,1
Zhuzhou,Hunan,C37,railway_shipbuilding_aerospace,2025,1,0,1,1
Zhuzhou,Hunan,C38,electrical_machinery,2025,1,0,1,1
Zibo,Shandong,C26,chemicals,2025,1,0,1,1
