city,province,industry,industry_code,year,ai_patents,industrial_ai_patents,source,coverage_note
Taiyuan,Shanxi,food,C14,2016,32,32,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,general_equipment,C34,2020,22787,22787,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,pharma,C27,2021,52,52,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,instruments,C40,2019,369,369,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,instruments,C40,2021,7077,7077,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,instruments,C40,2019,3041,3041,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,instruments,C40,2021,7899,7899,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,instruments,C40,2017,1602,1602,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,general_equipment,C34,2020,2498,2498,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,metals,C33,2017,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,instruments,C40,2021,6027,6027,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,instruments,C40,2016,1327,1327,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,semiconductors,C39_semi,2019,584,584,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,instruments,C40,2017,1632,1632,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,metals,C33,2018,23,23,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,instruments,C40,2021,3031,3031,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,instruments,C40,2017,228,228,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,electronics,C39,2017,251,251,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,general_equipment,C34,2018,4460,4460,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,chemicals,C26,2018,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,electrical_machinery,C38,2020,1371,1371,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,instruments,C40,2018,4715,4715,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,general_equipment,C34,2017,251,251,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,special_equipment,C35,2020,1051,1051,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,chemicals,C26,2017,335,335,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,instruments,C40,2017,358,358,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,instruments,C40,2019,2525,2525,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,instruments,C40,2015,2234,2234,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,automotive,C36,2018,422,422,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,instruments,C40,2019,4496,4496,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,general_equipment,C34,2020,19362,19362,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,general_equipment,C34,2021,29157,29157,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,instruments,C40,2016,53,53,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,instruments,C40,2017,7284,7284,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,instruments,C40,2020,3448,3448,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,instruments,C40,2018,5087,5087,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,special_equipment,C35,2017,150,150,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,semiconductors,C39_semi,2020,1605,1605,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,instruments,C40,2016,3681,3681,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,pharma,C27,2015,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,instruments,C40,2021,265,265,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,general_equipment,C34,2019,11982,11982,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,general_equipment,C34,2020,13197,13197,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,general_equipment,C34,2018,656,656,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,instruments,C40,2016,2904,2904,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,instruments,C40,2018,668,668,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,instruments,C40,2018,9290,9290,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,instruments,C40,2020,1863,1863,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,instruments,C40,2019,150,150,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,instruments,C40,2017,1044,1044,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,instruments,C40,2016,881,881,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,general_equipment,C34,2016,339,339,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,instruments,C40,2016,5238,5238,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,chemicals,C26,2021,1028,1028,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,instruments,C40,2021,8349,8349,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,general_equipment,C34,2019,14846,14846,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,instruments,C40,2018,3914,3914,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electrical_machinery,C38,2019,3369,3369,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,instruments,C40,2019,6859,6859,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,instruments,C40,2020,258,258,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,instruments,C40,2018,2352,2352,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,instruments,C40,2018,5345,5345,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,special_equipment,C35,2021,1193,1193,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,general_equipment,C34,2018,1432,1432,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,instruments,C40,2017,3087,3087,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,instruments,C40,2019,610,610,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,special_equipment,C35,2020,211,211,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,instruments,C40,2015,3290,3290,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,chemicals,C26,2019,2898,2898,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,instruments,C40,2020,5934,5934,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,general_equipment,C34,2021,7574,7574,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,electrical_machinery,C38,2016,433,433,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,food,C14,2019,201,201,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,special_equipment,C35,2019,988,988,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,instruments,C40,2015,1024,1024,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,instruments,C40,2015,728,728,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,instruments,C40,2021,1617,1617,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,instruments,C40,2020,5134,5134,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electrical_machinery,C38,2017,4004,4004,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,instruments,C40,2020,481,481,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,instruments,C40,2015,381,381,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,electronics,C39,2016,1717,1717,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,instruments,C40,2017,3973,3973,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,mining,C13,2018,424,424,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,semiconductors,C39_semi,2019,94,94,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,general_equipment,C34,2019,798,798,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,instruments,C40,2018,2012,2012,opendatalab_iids,iids_streaming_tiered_robustness
Huai'an,Jiangsu,general_equipment,C34,2020,271,271,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,instruments,C40,2019,1467,1467,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,special_equipment,C35,2021,1019,1019,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,chemicals,C26,2016,1701,1701,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,batteries,C39_battery,2018,456,456,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,instruments,C40,2017,2568,2568,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,electrical_machinery,C38,2017,729,729,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,semiconductors,C39_semi,2020,297,297,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,instruments,C40,2021,1307,1307,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,general_equipment,C34,2019,6621,6621,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,general_equipment,C34,2016,710,710,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,general_equipment,C34,2019,25551,25551,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,general_equipment,C34,2021,3711,3711,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,instruments,C40,2019,3297,3297,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,instruments,C40,2015,273,273,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,general_equipment,C34,2017,664,664,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,instruments,C40,2020,801,801,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,instruments,C40,2020,4714,4714,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,electrical_machinery,C38,2016,382,382,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,electrical_machinery,C38,2019,721,721,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,general_equipment,C34,2018,5057,5057,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,batteries,C39_battery,2018,97,97,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,semiconductors,C39_semi,2016,1026,1026,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,instruments,C40,2020,3315,3315,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,instruments,C40,2016,1614,1614,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,batteries,C39_battery,2020,728,728,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,general_equipment,C34,2018,12689,12689,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,instruments,C40,2019,1947,1947,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,instruments,C40,2020,3251,3251,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,instruments,C40,2020,7484,7484,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,instruments,C40,2019,717,717,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,instruments,C40,2019,8558,8558,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,chemicals,C26,2020,2613,2613,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electrical_machinery,C38,2015,3483,3483,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,instruments,C40,2021,3514,3514,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,batteries,C39_battery,2018,1350,1350,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,general_equipment,C34,2016,947,947,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,batteries,C39_battery,2017,130,130,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,batteries,C39_battery,2016,945,945,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,food,C14,2017,146,146,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,instruments,C40,2018,551,551,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,semiconductors,C39_semi,2017,203,203,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,instruments,C40,2019,1510,1510,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,railway_shipbuilding_aerospace,C37,2019,1435,1435,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,food,C14,2019,470,470,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,general_equipment,C34,2020,10869,10869,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,pharma,C27,2020,425,425,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,instruments,C40,2020,1906,1906,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,instruments,C40,2015,1280,1280,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,batteries,C39_battery,2019,1041,1041,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,pharma,C27,2019,36,36,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,general_equipment,C34,2019,2572,2572,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,semiconductors,C39_semi,2016,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,automotive,C36,2020,469,469,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,special_equipment,C35,2019,849,849,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,instruments,C40,2020,859,859,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,chemicals,C26,2021,436,436,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,food,C14,2020,786,786,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,instruments,C40,2021,2730,2730,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,electrical_machinery,C38,2016,455,455,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,electrical_machinery,C38,2020,971,971,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,instruments,C40,2018,96,96,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,instruments,C40,2019,1708,1708,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,general_equipment,C34,2020,826,826,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,special_equipment,C35,2019,280,280,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,electrical_machinery,C38,2019,502,502,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,instruments,C40,2017,224,224,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,instruments,C40,2016,1852,1852,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,general_equipment,C34,2018,103,103,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,electronics,C39,2018,6795,6795,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,instruments,C40,2018,1125,1125,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,instruments,C40,2021,1282,1282,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,chemicals,C26,2021,2689,2689,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,general_equipment,C34,2016,4963,4963,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,instruments,C40,2018,751,751,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,instruments,C40,2019,290,290,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,instruments,C40,2015,1382,1382,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,general_equipment,C34,2018,8537,8537,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,electrical_machinery,C38,2018,658,658,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,electrical_machinery,C38,2021,446,446,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,electrical_machinery,C38,2019,857,857,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,food,C14,2016,177,177,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,general_equipment,C34,2015,4503,4503,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,general_equipment,C34,2019,1112,1112,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,instruments,C40,2020,442,442,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,general_equipment,C34,2017,8247,8247,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,semiconductors,C39_semi,2020,128,128,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,instruments,C40,2017,910,910,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,instruments,C40,2017,1957,1957,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,general_equipment,C34,2018,2492,2492,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,food,C14,2017,534,534,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,food,C14,2018,203,203,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,metals,C33,2021,188,188,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,instruments,C40,2020,7178,7178,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,instruments,C40,2017,3726,3726,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,instruments,C40,2016,3751,3751,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,special_equipment,C35,2019,1275,1275,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,electronics,C39,2021,6585,6585,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,special_equipment,C35,2021,1319,1319,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,electronics,C39,2018,471,471,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,batteries,C39_battery,2020,235,235,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,general_equipment,C34,2021,25437,25437,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,railway_shipbuilding_aerospace,C37,2021,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,general_equipment,C34,2017,215,215,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,general_equipment,C34,2019,6923,6923,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,instruments,C40,2019,794,794,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,general_equipment,C34,2021,1343,1343,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,pharma,C27,2019,104,104,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,semiconductors,C39_semi,2020,834,834,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,general_equipment,C34,2019,620,620,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,instruments,C40,2021,1518,1518,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,instruments,C40,2021,989,989,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,general_equipment,C34,2016,503,503,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,batteries,C39_battery,2019,579,579,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,instruments,C40,2020,8681,8681,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,special_equipment,C35,2020,33,33,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,semiconductors,C39_semi,2017,2292,2292,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,chemicals,C26,2020,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,electrical_machinery,C38,2015,263,263,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,general_equipment,C34,2016,2060,2060,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,general_equipment,C34,2017,15713,15713,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,general_equipment,C34,2019,767,767,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,instruments,C40,2015,856,856,opendatalab_iids,iids_streaming_tiered_robustness
