priority_rank,project_id,firm_name_zh,project_name_zh,city,province,resolution_class,evidence_type,evidence_url,priority_reason,external_evidence_url,external_evidence_type,audit_notes
11,2024_2024_first_batch_0160,三一集团有限公司,泵送工程装备全生命周期数据驱动智能工厂,Changsha,Hunan,external_evidence_verified,company_site_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.sanyglobal.com/cn/contact_us/,company_site_registry,Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official Sany contact page lists global headquarters at 湖南省长沙经济技术开发区三一工业城. Strong corporate-location evidence; project-specific factory match should be reviewed.
12,2024_2024_first_batch_0161,湖南星邦智能装备股份有限公司,人机软全面融合的高空作业平台智能工厂,Changsha,Hunan,external_evidence_verified,company_site_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.sinoboom.com.cn/contact/index.html,company_site_registry,Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official contact page lists 湖南省长沙市宁乡高新技术产业园区金洲大道东128号. Strong evidence.
13,2024_2024_first_batch_0173,因湃电池科技有限公司,动力电池端到端质量追溯智能工厂,Guangzhou,Guangdong,external_evidence_verified,project_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://sthjj.gz.gov.cn/attachment/7/7866/7866285/9762178.pdf,project_registry,Third-party or government registry evidence from documented B2 research. Guangzhou environmental document states project location at 广州市番禺区龙泽路239号 and describes factory project.
14,2024_2024_first_batch_0193,鸿富成精密电子（成都）有限公司,基于 AI 的精密电子产品智能工厂,Chengdu,Sichuan,external_evidence_verified,project_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.qichamao.com/orgcompany/searchitemdtl/1f5545caec2aec6cb1d0a62fb88d0cf4.html,project_registry,Registry profile lists address 成都高新区合作路689号. Third-party registry; acceptable only if policy allows project_registry.
15,2024_2024_first_batch_0194,川开电气有限公司,新型输配电装备全域能源数字化管理智能工厂,Chengdu,Sichuan,external_evidence_verified,project_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://ggzy.qingdao.gov.cn/PortalQDManage/ShareResources/CorpInfo?corpGuid=11c219be-a12d-4964-bcad-19d09df8117a,project_registry,Third-party or government registry evidence from documented B2 research. Public procurement registry lists address 中国（四川）自由贸易试验区成都市双流区西南航空港经济开发区空港五路1888号. Strong registry evidence.
16,2024_2024_first_batch_0197,通威太阳能（成都）有限公司,高效晶硅太阳能电池网络化协同智能工厂,Chengdu,Sichuan,external_evidence_verified,company_site_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://cell.tongwei.cn/,company_site_registry,Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official Tongwei Solar page states Chengdu company is located in 成都市双流区 and describes high-efficiency cell production lines. Strong production-location evidence.
17,2024_2024_first_batch_0204,中航西安飞机工业集团股份有限公司,云边端协同的飞机智能工厂,Xi'an,Shaanxi,external_evidence_verified,company_annual_report,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10838171&stockid=000768,company_annual_report,2024 annual report mirror lists registered and office address 陕西省西安市阎良区西飞大道一号. Good evidence; prefer SZSE/CNINFO PDF if available.
18,2024_2024_first_batch_0207,中国航空工业集团公司,西安飞行自动控制研究所 航空高性能机电传感器高弹快反智能工厂,Xi'an,Shaanxi,external_evidence_verified,project_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://chinabidding.mofcom.gov.cn/bidDetail/bidding/bulletin/202309/ff808081870df1e9018adab9554103de.html,project_registry,Third-party or government registry evidence from documented B2 research. Bidding notice gives招标人 address 陕西省西安市高新区锦业路129号.
19,2024_2024_first_batch_0208,陕西汉德车桥有限公司,新能源商用车车桥设计制造全流程一体化智能工厂,Xi'an,Shaanxi,external_evidence_verified,company_site_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.hdcq.com/about/contact_us.htm,company_site_registry,Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official Hande contact page lists 陕西省西安经济技术开发区泾渭工业园16号. Strong evidence.
20,2024_2024_first_batch_0209,庆安集团有限公司,航空机载产品柔性精益智能工厂,Xi'an,Shaanxi,external_evidence_verified,project_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://job.tyust.edu.cn/detail/online?id=3347959&menu_id=,project_registry,University recruitment page lists庆安集团西安地址大庆路628号; third-party but non-list.
21,2025_2025_excellence_batch_0109,顾家家居股份有限公司,家居产品大规模个性化定制智能工厂,Hangzhou,Zhejiang,external_evidence_verified,company_annual_report,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11039301&stockid=603816,company_annual_report,2024 annual report mirror lists registered address 杭州经济技术开发区11号大街113号 and office address 杭州上城区东宁路599号.
22,2025_2025_excellence_batch_0111,华立科技股份有限公司,电能表数智化协同智能工厂,Hangzhou,Zhejiang,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.holley.cn/contact.html,company_site_registry,Official Holley contact page; Hangzhou address五常大道181号.
23,2025_2025_excellence_batch_0124,浙江传化化学品有限公司,高端纺织印染助剂智能工厂,Hangzhou,Zhejiang,external_evidence_verified,industrial_park_page,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.transfarchem.com/index.php/newsinfo/index/439.html,industrial_park_page,Company/news EIA disclosure states project/company location in 杭州钱塘区临江工业园/临江高新技术产业园.
24,2025_2025_excellence_batch_0125,浙江大胜达包装股份有限公司,纸包装生产设计一体化智能工厂,Hangzhou,Zhejiang,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.sdpack.cn/Contact,company_site_registry,Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official contact page lists company address in 杭州市萧山区. Strong corporate-location evidence. Annual report also available via Sina mirror.
25,2025_2025_excellence_batch_0128,浙江双环传动机械股份有限公司,高精密新能源汽车零部件智能工厂,Hangzhou,Zhejiang,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.gearsnet.com/about.html,company_site_registry,"Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official company page lists Hangzhou management headquarters at 浙江省杭州市余杭区五常街道荆长路658-1号. Strong corporate-location evidence; annual report notes registered address in 玉环, so treat as corporate-location not factory-specific unless project evidence is found."
26,2025_2025_excellence_batch_0129,浙江万向精工有限公司,高端智能轮毂轴承单元智能工厂,Hangzhou,Zhejiang,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.zjwxpi.com/contact.html,company_site_registry,Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official contact page lists 杭州萧山区经济技术开发区建设一路887号. Strong evidence.
27,2025_2025_excellence_batch_0131,中策橡胶集团股份有限公司,高性能子午胎全流程品质管控智能工厂,Hangzhou,Zhejiang,external_evidence_verified,company_annual_report,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12097929&stockid=603049,company_annual_report,Annual report mirror lists registered and office address in 杭州钱塘区1号大街1号. Prefer SSE official PDF if found.
28,2025_2025_excellence_batch_0144,长鑫存储技术有限公司,先进半导体存储器全流程数字化闭环智能工厂,Hefei,Anhui,external_evidence_verified,project_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.maigoo.com/company/142050.html,project_registry,Third-party or government registry evidence from documented B2 research. Company profile lists address 安徽省合肥市经济技术开发区启德路799号 and official website. Prefer official CXMT page if found.
29,2025_2025_excellence_batch_0199,烽火通信科技股份有限公司,数据驱动的光通信智能工厂,Wuhan,Hubei,external_evidence_verified,company_annual_report,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12181554&stockid=600498,company_annual_report,Annual report mirror lists registered address 武汉市洪山区邮科院路88号 and office address 武汉市东湖新技术开发区高新四路6号.
30,2025_2025_excellence_batch_0200,湖北达能食品饮料有限公司,维生素饮品绿色数字化协同智能工厂,Wuhan,Hubei,external_evidence_verified,project_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.foodsc.net/sc/24418.html,project_registry,"Third-party or government registry evidence from documented B2 research. Food production-license page lists residence and production address 武汉市东西湖区走马岭食品一路12号. Strong production-location evidence, though third-party mirrors regulatory data."
31,2025_2025_excellence_batch_0201,湖北美的洗衣机有限公司,洗衣机全价值链数据运营智能工厂,Wuhan,Hubei,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.midea.com/cn/,company_site_registry,Midea Group corporate site; Wuhan laundry subsidiary plant location not separately verified on this page.
32,2025_2025_excellence_batch_0202,湖北三峰透平装备股份有限公司,百吨级工业蒸汽压缩机全链条协同智能工厂,Wuhan,Hubei,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://ru.sfturbo.com/contact-us,company_site_registry,"Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Company contact page lists HQ in Wuhan but production base in Guangshui, Hubei. This should be marked caution and may require correcting assigned_city if the smart factory refers to production base."
33,2025_2025_excellence_batch_0209,湖南吉利汽车部件有限公司,集约柔性的汽车生产智能工厂,Changsha,Hunan,external_evidence_verified,company_annual_report,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://pdf.dfcfw.com/pdf/H2_AN202604091821099110_1.pdf?1775765281000.pdf=,company_annual_report,Filing/response document lists 湖南吉利汽车部件有限公司 warehouse/customer address in Hunan; reviewer should confirm whether 湘潭 vs Changsha affects assigned city.
34,2025_2025_excellence_batch_0210,蓝思科技股份有限公司,智能终端显示元器件全业务精益协同智能工厂,Changsha,Hunan,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.hnlens.com/category/contact.html,company_site_registry,Official Lens Technology contact page; Changsha-area corporate location evidence.
35,2025_2025_excellence_batch_0212,威胜信息技术股份有限公司,全流程智慧管控的电力终端装备智能工厂,Changsha,Hunan,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.willfar.com/,company_site_registry,Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official page lists address 中国湖南省长沙市国家高新技术产业开发区桐梓坡西路468号. Strong evidence.
36,2025_2025_excellence_batch_0213,盐津铺子食品股份有限公司,产业链资源高度整合的中式零食智能工厂,Changsha,Hunan,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.yanjinpuzi.com/contact.aspx,company_site_registry,"Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official contact page lists administrative HQ in Changsha and headquarters base in Liuyang, Hunan. Treat as Changsha-area evidence, with Liuyang note."
37,2025_2025_excellence_batch_0215,中国铁建重工集团股份有限公司,高端地下工程装备柔性智能工厂,Changsha,Hunan,external_evidence_verified,company_annual_report,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12007522&stockid=688425,company_annual_report,Annual report mirror lists registered and office address 长沙经济技术开发区泉塘街道东七路88号. Strong evidence; prefer SSE official PDF if available.
38,2025_2025_excellence_batch_0246,鸿富锦精密电子（成都）有限公司,基于工业智能的新一代精密电子智能工厂,Chengdu,Sichuan,external_evidence_verified,project_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.zhipin.com/companys/1c82874fdc9124ca1nN70t64.html,project_registry,BOSS/Zhipin registry section lists registered address 四川省成都高新西区合作路888号. Third-party registry; use cautiously.
39,2025_2025_excellence_batch_0248,四川科伦药业股份有限公司,产供销协同的大容量注射剂智能工厂,Chengdu,Sichuan,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.kelun.com/intro/6.html,company_site_registry,Official Kelun Pharma contact page; Chengdu headquarters address.
40,2025_2025_excellence_batch_0252,中国核动力研究设计院,先进核能装备研产协同智能工厂,Chengdu,Sichuan,external_evidence_verified,project_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,http://www.scspc.gov.cn/html/zd/dt/2009/0821/60438.html,project_registry,Sichuan provincial legislature profile of核动力院; local-government document supporting Chengdu-area assignment.
41,2025_2025_excellence_batch_0262,陕西汽车集团股份有限公司,基于数字赋能的新能源商用车车架制造智能工厂,Xi'an,Shaanxi,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.sxqc.com/about/contact_us.htm,company_site_registry,Official Shaanxi Auto (陕汽) contact page; Xi'an address at泾渭工业园.
42,2025_2025_excellence_batch_0264,中国航空工业集团公司西安航空计算技术研究所,数智驱动机载核心计算机智能工厂,Xi'an,Shaanxi,external_evidence_verified,project_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://m.sn.huatu.com/2020/0416/1031680.html,project_registry,Public recruitment notice lists西安航空计算技术研究所通信地址锦业二路15号; third-party but non-list.
43,2025_2025_excellence_batch_0088,上海梅山钢铁股份有限公司,基于数字孪生的钢铁智能工厂,Shanghai,Shanghai,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.baosteel.com/meishan/,company_site_registry,Baosteel Meishan Steel subsidiary page; Shanghai-area corporate location evidence.
44,2025_2025_excellence_batch_0062,北京理想汽车有限公司常州分公司,数智驱动网联汽车智能工厂,Beijing,Beijing,external_evidence_verified,company_site_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://www.lixiang.com/,company_site_registry,Li Auto corporate site; assigned city Beijing reflects HQ—Changzhou plant not separately verified here.
45,2024_2024_first_batch_0142,武汉精测电子集团股份有限公司,高端显示检测装备研产供销服深度集成智能工厂,Wuhan,Hubei,external_evidence_verified,company_site_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.wuhanjingce.com/Contact/index.aspx,company_site_registry,Corporate-location evidence from documented B2 research; not necessarily project-specific plant-location evidence. Official company contact page lists address in 武汉市东湖新技术开发区流芳园南路22号.
46,2024_2024_first_batch_0144,武汉京东方光电科技有限公司,AI 驱动的显示面板智能工厂,Wuhan,Hubei,external_evidence_verified,project_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://www.qichamao.com/orgcompany/searchitemdtl/ab8e60f5985a4681d742ba87130f694d.html,project_registry,Third-party or government registry evidence from documented B2 research. Registry profile lists address 武汉市东西湖区临空港大道691号. Use only if third-party registry is accepted; prefer official/local-government source if found.
47,2025_2025_excellence_batch_0206,武汉光迅科技股份有限公司,高端光电子器件数智化协同制造智能工厂,Wuhan,Hubei,external_evidence_verified,company_annual_report,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10945693&stockid=002281,company_annual_report,Annual report mirror lists registered address 武汉东湖新技术开发区流苏南路1号 and office address 武汉江夏区藏龙岛开发区潭湖路1号.
48,2024_2024_first_batch_0192,成都飞机工业（集团）有限责任公司,高端航空装备结构件柔性智能工厂,Chengdu,Sichuan,external_evidence_verified,project_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://sthjt.sc.gov.cn/sthjt/c103939/2024/11/21/57259a70cb244a7886b0684f5edde362/files/%E7%8E%AF%E5%A2%83%E5%BD%B1%E5%93%8D%E6%8A%A5%E5%91%8A%E8%A1%A8%EF%BC%88%E5%85%AC%E7%A4%BA%E6%9C%AC%EF%BC%89-20241121155735492.pdf,project_registry,Third-party or government registry evidence from documented B2 research. Sichuan environmental-impact report lists registration and project construction location in 成都市青羊区黄田坝纬一路88号. Strong project-location evidence.
49,2024_2024_first_batch_0206,西安法士特高智新科技有限公司,数据和 AI 驱动的重型商用车自动变速器智能工厂,Xi'an,Shaanxi,external_evidence_verified,project_registry,https://cn.solarbe.com/news/20250103/92225.html,verified_external_seed,https://top.qcc.com/tc/e91c5e348084.html,project_registry,Registry page lists 西安法士特高智新科技有限公司 address 陕西省西安市高新区经三十六路与纬三十路交汇处东南角. Third-party registry; use cautiously.
50,2025_2025_excellence_batch_0244,成都蓉生药业有限责任公司,基于数智一体化血液制品生产智能工厂,Chengdu,Sichuan,external_evidence_verified,project_registry,https://jlts.com.cn/i/news/detail/2571072131159669662.html,verified_external_seed,https://pharm.ncmi.cn/zysjk/ypscqyk/202312/t20231205_389812.html,project_registry,"Third-party or government registry evidence from documented B2 research. Pharmaceutical production-license page lists multiple Chengdu production addresses, including 高新区科园南路7号 and 双流区菁园路280号. Strong production-location evidence."
